ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
tusc1257-verb-1pl-incl-all-default-default-any,tusc1257,Tuscarora,Verb,1pl.incl,all,default,default,any,,"n- '1pl, 3du' indexing_overt",hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1pl-incl-exemplar-default-default-any,tusc1257,Tuscarora,Verb,1pl.incl,exemplar,default,default,any,,"n- '1pl, 3du' indexing_overt",hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1sg-all-default-default-any,tusc1257,Tuscarora,Verb,1sg,all,default,default,any,,k- '1' indexing_overt,he- '1sgA/2sgA' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; he- '1sgA/2sgA' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; he- '1sgA/2sgA' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2 && v2- '1sg>2sg' (portm) indexing_overt_slot:-1_coarg:2sg ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2du ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2pl,k- '1' indexing_overt,sensitive,ergative,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1sg-exemplar-default-default-any,tusc1257,Tuscarora,Verb,1sg,exemplar,default,default,any,,k- '1' indexing_overt,he- '1sgA/2sgA' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; he- '1sgA/2sgA' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; he- '1sgA/2sgA' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2 && v2- '1sg>2sg' (portm) indexing_overt_slot:-1_coarg:2sg ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2du ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2pl,k- '1' indexing_overt,sensitive,ergative,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-2du-all-default-default-any,tusc1257,Tuscarora,Verb,2du,all,default,default,any,,s- '2' indexing_overt,s- '2' indexing_overt_slot:-4_coarg:1du.excl ; s- '2' indexing_overt_slot:-4_coarg:1du.incl ; s- '2' indexing_overt_slot:-4_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:1pl.incl ; s- '2' indexing_overt_slot:-4_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1du.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1pl.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-2du-exemplar-default-default-any,tusc1257,Tuscarora,Verb,2du,exemplar,default,default,any,,s- '2' indexing_overt,s- '2' indexing_overt_slot:-4_coarg:1du.excl ; s- '2' indexing_overt_slot:-4_coarg:1du.incl ; s- '2' indexing_overt_slot:-4_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:1pl.incl ; s- '2' indexing_overt_slot:-4_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1du.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1pl.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-2pl-all-default-default-any,tusc1257,Tuscarora,Verb,2pl,all,default,default,any,,s- '2' indexing_overt,s- '2' indexing_overt_slot:-4_coarg:1du.excl ; s- '2' indexing_overt_slot:-4_coarg:1du.incl ; s- '2' indexing_overt_slot:-4_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:1pl.incl ; s- '2' indexing_overt_slot:-4_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1du.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1pl.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-2pl-exemplar-default-default-any,tusc1257,Tuscarora,Verb,2pl,exemplar,default,default,any,,s- '2' indexing_overt,s- '2' indexing_overt_slot:-4_coarg:1du.excl ; s- '2' indexing_overt_slot:-4_coarg:1du.incl ; s- '2' indexing_overt_slot:-4_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:1pl.incl ; s- '2' indexing_overt_slot:-4_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1du.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1pl.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1sg ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3du ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3pl ; tsi- '2du/2pl' indexing_overt_slot:-1_coarg:3sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-2sg-all-default-default-any,tusc1257,Tuscarora,Verb,2sg,all,default,default,any,,s- '2' indexing_overt,he- '1sgA/2sgA' indexing_overt_slot:-1_coarg:3du ; he- '1sgA/2sgA' indexing_overt_slot:-1_coarg:3pl ; he- '1sgA/2sgA' indexing_overt_slot:-1_coarg:3sg ; s- '2' indexing_overt_slot:-4_coarg:1du.excl ; s- '2' indexing_overt_slot:-4_coarg:1du.incl ; s- '2' indexing_overt_slot:-4_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:1pl.incl ; s- '2' indexing_overt_slot:-4_coarg:1sg,kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1du.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:3du ; s- '2' indexing_overt_slot:-4_coarg:3pl ; s- '2' indexing_overt_slot:-4_coarg:3sg ; v2- '1sg>2sg' (portm) indexing_overt_slot:-1_coarg:1sg,sensitive,ergative,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-2sg-exemplar-default-default-any,tusc1257,Tuscarora,Verb,2sg,exemplar,default,default,any,,s- '2' indexing_overt,he- '1sgA/2sgA' indexing_overt_slot:-1_coarg:3du ; he- '1sgA/2sgA' indexing_overt_slot:-1_coarg:3pl ; he- '1sgA/2sgA' indexing_overt_slot:-1_coarg:3sg ; s- '2' indexing_overt_slot:-4_coarg:1du.excl ; s- '2' indexing_overt_slot:-4_coarg:1du.incl ; s- '2' indexing_overt_slot:-4_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:1pl.incl ; s- '2' indexing_overt_slot:-4_coarg:1sg,kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1du.excl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:1pl.excl ; s- '2' indexing_overt_slot:-4_coarg:3du ; s- '2' indexing_overt_slot:-4_coarg:3pl ; s- '2' indexing_overt_slot:-4_coarg:3sg ; v2- '1sg>2sg' (portm) indexing_overt_slot:-1_coarg:1sg,sensitive,ergative,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-3du-all-default-default-any,tusc1257,Tuscarora,Verb,3du,all,default,default,any,,"(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && n- '1pl, 3du' indexing_overt_slot:-5","(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && n- '1pl, 3du' indexing_overt_slot:-5_coarg:1sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && n- '1pl, 3du' indexing_overt_slot:-5_coarg:2sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl","(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; n- '1pl, 3du' indexing_overt_slot:-5_coarg:1sg ; n- '1pl, 3du' indexing_overt_slot:-5_coarg:2sg ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl",sensitive,sensitive,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-3du-exemplar-default-default-any,tusc1257,Tuscarora,Verb,3du,exemplar,default,default,any,,"(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && n- '1pl, 3du' indexing_overt_slot:-5","(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && n- '1pl, 3du' indexing_overt_slot:-5_coarg:1sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && n- '1pl, 3du' indexing_overt_slot:-5_coarg:2sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl","(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; n- '1pl, 3du' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; n- '1pl, 3du' indexing_overt_slot:-5_coarg:1sg ; n- '1pl, 3du' indexing_overt_slot:-5_coarg:2sg ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl",sensitive,sensitive,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-3pl-all-default-default-any,tusc1257,Tuscarora,Verb,3pl,all,default,default,any,,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && ka2- '3pM/I' indexing_overt_slot:-5,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && ka2- '3pM/I' indexing_overt_slot:-5_coarg:1sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && ka2- '3pM/I' indexing_overt_slot:-5_coarg:2sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; INFERRED_NULL_zero_coarg:1du.excl ; INFERRED_NULL_zero_coarg:1du.incl ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; ka2- '3pM/I' indexing_overt_slot:-5_coarg:1sg ; ka2- '3pM/I' indexing_overt_slot:-5_coarg:2sg,sensitive,sensitive,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-3pl-exemplar-default-default-any,tusc1257,Tuscarora,Verb,3pl,exemplar,default,default,any,,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && ka2- '3pM/I' indexing_overt_slot:-5,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && ka2- '3pM/I' indexing_overt_slot:-5_coarg:1sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4 && ka2- '3pM/I' indexing_overt_slot:-5_coarg:2sg ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; INFERRED_NULL_zero_coarg:1du.excl ; INFERRED_NULL_zero_coarg:1du.incl ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; ka2- '3pM/I' indexing_overt_slot:-5 && naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3sg ; ka2- '3pM/I' indexing_overt_slot:-5_coarg:1sg ; ka2- '3pM/I' indexing_overt_slot:-5_coarg:2sg,sensitive,sensitive,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-3sg-all-default-default-any,tusc1257,Tuscarora,Verb,3sg,all,default,default,any,,ra- '3sgM.S/A' indexing_overt,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2sg ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1_coarg:3sg ; ra- '3sgM.S/A' indexing_overt_slot:-3_coarg:1sg,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1_coarg:3sg ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2sg,sensitive,sensitive,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-3sg-exemplar-default-default-any,tusc1257,Tuscarora,Verb,3sg,exemplar,default,default,any,,ra- '3sgM.S/A' indexing_overt,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2sg ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1_coarg:3sg ; ra- '3sgM.S/A' indexing_overt_slot:-3_coarg:1sg,(y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1du.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.excl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:1pl.incl ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2du ; (y)v-/(y)e-/(y)ak- '3'(co-arg) indexing_overt_slot:-4_coarg:2pl ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3du ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1 && yvʔ- '3M/I> 3M/I' (portm) indexing_overt_slot:-2_coarg:3pl ; naʔn- '3M/I>3M/I' (portm) indexing_overt_slot:-1_coarg:3sg ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2sg,sensitive,sensitive,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tute1247-noun-any-all-default-default-any,tute1247,Tutelo,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"oliverio1996tutelo[148-150,170-171]",HT
tute1247-noun-any-exemplar-default-default-any,tute1247,Tutelo,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"oliverio1996tutelo[148-150,170-171]",HT
tute1247-pro-any-all-default-default-any,tute1247,Tutelo,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"oliverio1996tutelo[148-150,170-171]",HT
